threshold,TP,FP,FN,TN,precision,recall,F1,flagged_customers,flagged_percentage,decision_loss
0.0009190763633283095,325,1447,0,253,0.18340857787810383,1.0,0.3099666189794945,1772,87.50617283950616,1447
0.0009196442835303008,325,1446,0,254,0.18351214003387917,1.0,0.3101145038167939,1771,87.45679012345678,1446
0.0009231425741896327,325,1445,0,255,0.18361581920903955,1.0,0.31026252983293556,1770,87.4074074074074,1445
0.0009231880642826516,325,1444,0,256,0.18371961560203504,1.0,0.3104106972301815,1769,87.35802469135803,1444
0.0009252795104527663,325,1443,0,257,0.18382352941176472,1.0,0.3105590062111801,1768,87.30864197530865,1443
0.000928538290196246,325,1442,0,258,0.1839275608375778,1.0,0.3107074569789675,1767,87.25925925925925,1442
0.0009285923949749441,325,1441,0,259,0.18403171007927518,1.0,0.31085604973696795,1766,87.20987654320987,1441
0.0009338211242929581,325,1440,0,260,0.18413597733711048,1.0,0.31100478468899523,1765,87.1604938271605,1440
0.0009351149320805418,325,1439,0,261,0.18424036281179137,1.0,0.3111536620392532,1764,87.1111111111111,1439
0.0009362739390762673,325,1438,0,262,0.184344866704481,1.0,0.3113026819923372,1763,87.06172839506173,1438
0.000940142702322376,325,1437,0,263,0.1844494892167991,1.0,0.3114518447532343,1762,87.01234567901236,1437
0.0009496709807666592,325,1436,0,264,0.1845542305508234,1.0,0.311601150527325,1761,86.96296296296296,1436
0.0009498476463823615,325,1435,0,265,0.1846590909090909,1.0,0.3117505995203837,1760,86.91358024691358,1435
0.0009504985188262273,325,1434,0,266,0.1847640704945992,1.0,0.31190019193857965,1759,86.86419753086419,1434
0.0009550061966203966,325,1433,0,267,0.18486916951080773,1.0,0.31204992798847814,1758,86.81481481481481,1433
0.0009562000491583914,325,1432,0,268,0.18497438816163916,1.0,0.3121998078770413,1757,86.76543209876543,1432
0.0009576481240610337,325,1431,0,269,0.18507972665148065,1.0,0.312349831811629,1756,86.71604938271605,1431
0.0009602255151894981,325,1430,0,270,0.18518518518518517,1.0,0.3125,1755,86.66666666666667,1430
0.0009657377168929293,325,1429,0,271,0.18529076396807298,1.0,0.3126503126503126,1754,86.61728395061729,1429
0.0009666085047295056,325,1428,0,272,0.1853964632059327,1.0,0.3128007699711261,1753,86.5679012345679,1428
0.0009712924457178455,325,1427,0,273,0.18550228310502284,1.0,0.31295137217140107,1752,86.51851851851852,1427
0.0009775789623861161,325,1426,0,274,0.1856082238720731,1.0,0.313102119460501,1751,86.46913580246914,1426
0.0009849359339373076,325,1425,0,275,0.18571428571428572,1.0,0.3132530120481928,1750,86.41975308641975,1425
0.000994110134467529,325,1424,0,276,0.18582046883933676,1.0,0.313404050144648,1749,86.37037037037038,1424
0.0009963029911018832,325,1423,0,277,0.1859267734553776,1.0,0.3135552339604438,1748,86.32098765432099,1423
0.001001946078253337,325,1422,0,278,0.18603319977103605,1.0,0.3137065637065637,1747,86.27160493827161,1422
0.0010041823367070986,325,1421,0,279,0.1861397479954181,1.0,0.31385803959439884,1746,86.22222222222223,1421
0.0010058276424572137,325,1420,0,280,0.18624641833810887,1.0,0.3140096618357488,1745,86.17283950617283,1420
0.0010079000870009604,325,1419,0,281,0.18635321100917432,1.0,0.3141614306428226,1744,86.12345679012346,1419
0.0010107860523174048,325,1418,0,282,0.18646012621916236,1.0,0.31431334622823986,1743,86.07407407407408,1418
0.0010144864774311523,325,1417,0,283,0.1865671641791045,1.0,0.31446540880503143,1742,86.0246913580247,1417
0.001017660499681335,325,1416,0,284,0.18667432510051696,1.0,0.31461761858664083,1741,85.97530864197532,1416
0.0010184543182608188,325,1415,0,285,0.1867816091954023,1.0,0.31476997578692495,1740,85.92592592592592,1415
0.0010204508369378322,325,1414,0,286,0.1868890166762507,1.0,0.31492248062015504,1739,85.87654320987654,1414
0.0010264969053309923,325,1413,0,287,0.18699654775604144,1.0,0.31507513330101794,1738,85.82716049382717,1413
0.0010272631370216515,325,1412,0,288,0.1871042026482441,1.0,0.31522793404461685,1737,85.77777777777777,1412
0.001030090008842423,325,1411,0,289,0.18721198156682028,1.0,0.3153808830664726,1736,85.72839506172839,1411
0.0010316447773726762,325,1410,0,290,0.1873198847262248,1.0,0.3155339805825243,1735,85.67901234567901,1410
0.0010345345486974086,325,1409,0,291,0.18742791234140715,1.0,0.31568722680913064,1734,85.62962962962963,1409
0.0010355789664831464,325,1408,0,292,0.18753606462781305,1.0,0.31584062196307094,1733,85.58024691358025,1408
0.0010355920042556795,325,1407,0,293,0.18764434180138567,1.0,0.3159941662615459,1732,85.53086419753086,1407
0.0010358102921353535,325,1406,0,294,0.1877527440785673,1.0,0.316147859922179,1731,85.48148148148148,1406
0.001042151466242633,325,1405,0,295,0.18786127167630057,1.0,0.31630170316301703,1730,85.4320987654321,1405
0.0010469397912181214,325,1404,0,296,0.18796992481203006,1.0,0.31645569620253167,1729,85.38271604938271,1404
0.0010473434269350772,325,1403,0,297,0.1880787037037037,1.0,0.31660983925962005,1728,85.33333333333334,1403
0.001050793412144476,325,1402,0,298,0.18818760856977418,1.0,0.31676413255360625,1727,85.28395061728395,1402
0.0010542102740189563,325,1401,0,299,0.18829663962920046,1.0,0.3169185763042418,1726,85.23456790123457,1401
0.0010579911040536033,325,1400,0,300,0.18840579710144928,1.0,0.3170731707317073,1725,85.18518518518519,1400
0.0010601320477168167,325,1399,0,301,0.18851508120649652,1.0,0.317227916056613,1724,85.1358024691358,1399
0.0010641398731816632,325,1398,0,302,0.1886244921648288,1.0,0.3173828125,1723,85.08641975308642,1398
0.0010644868497191036,325,1397,0,303,0.18873403019744484,1.0,0.31753786028334147,1722,85.03703703703704,1397
0.0010645431895103194,325,1396,0,304,0.18884369552585706,1.0,0.3176930596285435,1721,84.98765432098764,1396
0.0010652496372152776,325,1395,0,305,0.18895348837209303,1.0,0.31784841075794623,1720,84.93827160493828,1395
0.0010663336310066623,325,1394,0,306,0.18906340895869692,1.0,0.31800391389432486,1719,84.88888888888889,1394
0.0010666665032357861,325,1393,0,307,0.18917345750873107,1.0,0.31815956926089084,1718,84.8395061728395,1393
0.0010720632701578987,325,1392,0,308,0.18928363424577752,1.0,0.31831537708129287,1717,84.79012345679013,1392
0.0010724489224762965,325,1391,0,309,0.1893939393939394,1.0,0.3184713375796178,1716,84.74074074074073,1391
0.0010730978561480818,325,1390,0,310,0.18950437317784258,1.0,0.31862745098039214,1715,84.69135802469135,1390
0.0010758812694921008,325,1389,0,311,0.1896149358226371,1.0,0.31878371750858264,1714,84.64197530864197,1389
0.0010796355942565023,325,1388,0,312,0.18972562755399883,1.0,0.31894013738959764,1713,84.5925925925926,1388
0.001088034931388663,325,1387,0,313,0.18983644859813084,1.0,0.31909671084928815,1712,84.54320987654322,1387
0.0010885723042344676,325,1386,0,314,0.18994739918176504,1.0,0.3192534381139489,1711,84.49382716049382,1386
0.0010887387625709373,325,1385,0,315,0.19005847953216373,1.0,0.3194103194103194,1710,84.44444444444444,1385
0.0010912437304359003,325,1384,0,316,0.19016968987712113,1.0,0.319567354965585,1709,84.39506172839506,1384
0.001094378121330535,325,1383,0,317,0.19028103044496486,1.0,0.31972454500737824,1708,84.34567901234567,1383
0.0010944086574197092,325,1382,0,318,0.19039250146455772,1.0,0.3198818897637795,1707,84.29629629629629,1382
0.001101284250896314,325,1381,0,319,0.19050410316529895,1.0,0.32003938946331856,1706,84.24691358024691,1381
0.0011018144306702553,325,1380,0,320,0.1906158357771261,1.0,0.32019704433497537,1705,84.19753086419753,1380
0.0011039099057100364,325,1379,0,321,0.19072769953051644,1.0,0.32035485460818136,1704,84.14814814814815,1379
0.0011044089460344577,325,1378,0,322,0.19083969465648856,1.0,0.32051282051282054,1703,84.09876543209876,1378
0.0011046014469465054,325,1377,0,323,0.190951821386604,1.0,0.3206709422792304,1702,84.04938271604938,1377
0.0011073218869307492,325,1376,0,324,0.19106407995296884,1.0,0.32082922013820336,1701,84.0,1376
0.0011085240160787033,325,1375,0,325,0.19117647058823528,1.0,0.32098765432098764,1700,83.9506172839506,1375
0.0011102402139624235,325,1374,0,326,0.1912889935256033,1.0,0.3211462450592885,1699,83.90123456790124,1374
0.0011116253216174252,325,1373,0,327,0.19140164899882214,1.0,0.3213049925852694,1698,83.85185185185186,1373
0.0011122900151304585,325,1372,0,328,0.1915144372421921,1.0,0.32146389713155293,1697,83.80246913580247,1372
0.0011132051412385288,325,1371,0,329,0.19162735849056603,1.0,0.32162295893122217,1696,83.75308641975309,1371
0.0011151624998159855,325,1370,0,330,0.19174041297935104,1.0,0.3217821782178218,1695,83.7037037037037,1370
0.00112397040359602,325,1369,0,331,0.19185360094451004,1.0,0.3219415552253591,1694,83.65432098765432,1369
0.0011284182962243347,325,1368,0,332,0.19196692262256349,1.0,0.32210109018830524,1693,83.60493827160494,1368
0.0011287631594463718,325,1367,0,333,0.19208037825059102,1.0,0.3222607833415964,1692,83.55555555555556,1367
0.001136818874981595,325,1366,0,334,0.192193968066233,1.0,0.32242063492063494,1691,83.50617283950618,1366
0.0011437782194779933,325,1365,0,335,0.19230769230769232,1.0,0.3225806451612903,1690,83.4567901234568,1365
0.0011453840533474403,325,1364,0,336,0.19242155121373594,1.0,0.3227408142999007,1689,83.4074074074074,1364
0.0011503962150239515,325,1363,0,337,0.19253554502369669,1.0,0.32290114257327374,1688,83.35802469135803,1363
0.0011510011043096141,325,1362,0,338,0.19264967397747482,1.0,0.3230616302186879,1687,83.30864197530865,1362
0.0011545907908080452,325,1361,0,339,0.19276393831553973,1.0,0.3232222774738936,1686,83.25925925925925,1361
0.00115801733387783,325,1360,0,340,0.19287833827893175,1.0,0.32338308457711445,1685,83.20987654320989,1360
0.0011621546928421854,325,1359,0,341,0.19299287410926366,1.0,0.32354405176704826,1684,83.1604938271605,1359
0.0011622137181745724,325,1358,0,342,0.19310754604872252,1.0,0.3237051792828685,1683,83.11111111111111,1358
0.001162357807272185,325,1357,0,343,0.19322235434007135,1.0,0.3238664673642252,1682,83.06172839506173,1357
0.0011628967377998204,325,1356,0,344,0.1933372992266508,1.0,0.3240279162512463,1681,83.01234567901234,1356
0.0011638218782101073,325,1355,0,345,0.19345238095238096,1.0,0.32418952618453867,1680,82.96296296296296,1355
0.0011655111222311687,325,1354,0,346,0.19356759976176297,1.0,0.32435129740518964,1679,82.91358024691358,1354
0.0011673893694948865,325,1353,0,347,0.1936829558998808,1.0,0.32451323015476785,1678,82.86419753086419,1353
0.0011681514716273033,325,1352,0,348,0.1937984496124031,1.0,0.3246753246753247,1677,82.81481481481482,1352
0.001171349314472672,325,1351,0,349,0.19391408114558473,1.0,0.3248375812093953,1676,82.76543209876543,1351
0.0011777335141150657,325,1350,0,350,0.19402985074626866,1.0,0.325,1675,82.71604938271605,1350
0.001178716693417202,325,1349,0,351,0.19414575866188769,1.0,0.32516258129064535,1674,82.66666666666667,1349
0.0011864501512875124,325,1348,0,352,0.19426180514046623,1.0,0.3253253253253253,1673,82.61728395061728,1348
0.0011866145695115704,325,1347,0,353,0.194377990430622,1.0,0.3254882323485228,1672,82.5679012345679,1347
0.0011871340501439756,325,1346,0,354,0.19449431478156792,1.0,0.3256513026052104,1671,82.51851851851852,1346
0.0011929020945080123,325,1345,0,355,0.19461077844311378,1.0,0.3258145363408521,1670,82.46913580246914,1345
0.0011939777437589049,325,1344,0,356,0.19472738166566805,1.0,0.3259779338014042,1669,82.41975308641976,1344
0.001198793019402235,325,1343,0,357,0.19484412470023982,1.0,0.3261414952333166,1668,82.37037037037037,1343
0.001199661280834013,325,1342,0,358,0.1949610077984403,1.0,0.32630522088353414,1667,82.32098765432099,1342
0.0012000413506230278,325,1341,0,359,0.195078031212485,1.0,0.3264691109994977,1666,82.27160493827161,1341
0.0012008126333529683,325,1340,0,360,0.19519519519519518,1.0,0.32663316582914576,1665,82.22222222222221,1340
0.0012040331437167336,325,1339,0,361,0.1953125,1.0,0.32679738562091504,1664,82.17283950617283,1339
0.0012041637360980868,325,1338,0,362,0.19542994588093807,1.0,0.32696177062374243,1663,82.12345679012346,1338
0.001204175580663281,325,1337,0,363,0.19554753309265946,1.0,0.3271263210870659,1662,82.07407407407408,1337
0.001206881374830558,325,1336,0,364,0.19566526189042746,1.0,0.32729103726082576,1661,82.0246913580247,1336
0.001207474662395566,325,1335,0,365,0.19578313253012047,1.0,0.327455919395466,1660,81.9753086419753,1335
0.0012089922362104096,325,1334,0,366,0.19590114526823388,1.0,0.3276209677419355,1659,81.92592592592592,1334
0.0012096458250142796,325,1333,0,367,0.19601930036188178,1.0,0.32778618255168934,1658,81.87654320987654,1333
0.0012142972738720314,325,1332,0,368,0.19613759806879905,1.0,0.32795156407669024,1657,81.82716049382715,1332
0.0012159635050281706,325,1331,0,369,0.196256038647343,1.0,0.3281171125694094,1656,81.77777777777779,1331
0.0012166509341366204,325,1330,0,370,0.19637462235649547,1.0,0.3282828282828283,1655,81.72839506172839,1330
0.0012167965110048494,325,1329,0,371,0.19649334945586458,1.0,0.32844871147043964,1654,81.67901234567901,1329
0.0012168721427986342,325,1328,0,372,0.19661222020568664,1.0,0.32861476238624876,1653,81.62962962962963,1328
0.0012171600444801397,325,1327,0,373,0.1967312348668281,1.0,0.3287809812847749,1652,81.58024691358024,1327
0.0012233601997639297,325,1326,0,374,0.1968503937007874,1.0,0.32894736842105265,1651,81.53086419753086,1326
0.001223463059328585,325,1325,0,375,0.19696969696969696,1.0,0.3291139240506329,1650,81.48148148148148,1325
0.0012272394429204043,325,1324,0,376,0.19708914493632504,1.0,0.3292806484295846,1649,81.4320987654321,1324
0.001231793632296725,325,1323,0,377,0.19720873786407767,1.0,0.3294475418144957,1648,81.38271604938272,1323
0.001234666058036869,325,1322,0,378,0.1973284760170006,1.0,0.32961460446247465,1647,81.33333333333333,1322
0.0012357021275423905,325,1321,0,379,0.19744835965978128,1.0,0.3297818366311517,1646,81.28395061728395,1321
0.0012369132544133947,325,1320,0,380,0.19756838905775076,1.0,0.3299492385786802,1645,81.23456790123457,1320
0.0012447612978635826,325,1319,0,381,0.19768856447688565,1.0,0.33011681056373793,1644,81.18518518518518,1319
0.0012447718707922725,325,1318,0,382,0.1978088861838101,1.0,0.33028455284552843,1643,81.1358024691358,1318
0.0012541768577094424,325,1317,0,383,0.19792935444579782,1.0,0.3304524656837824,1642,81.08641975308643,1317
0.0012542258382447354,325,1316,0,384,0.19804996953077392,1.0,0.3306205493387589,1641,81.03703703703704,1316
0.0012560967045361232,325,1315,0,385,0.19817073170731708,1.0,0.33078880407124683,1640,80.98765432098766,1315
0.0012565551910124933,325,1314,0,386,0.19829164124466137,1.0,0.33095723014256617,1639,80.93827160493828,1314
0.001256640982675146,325,1313,0,387,0.1984126984126984,1.0,0.33112582781456956,1638,80.88888888888889,1313
0.0012583085159117424,325,1312,0,388,0.19853390348197922,1.0,0.3312945973496432,1637,80.8395061728395,1312
0.0012598237554983722,325,1311,0,389,0.1986552567237164,1.0,0.3314635390107088,1636,80.79012345679011,1311
0.0012615492134090132,325,1310,0,390,0.19877675840978593,1.0,0.33163265306122447,1635,80.74074074074075,1310
0.001267008750419743,325,1309,0,391,0.1988984088127295,1.0,0.3318019397651863,1634,80.69135802469137,1309
0.0012715022644029885,325,1308,0,392,0.19902020820575628,1.0,0.3319713993871297,1633,80.64197530864197,1308
0.0012733681893460896,325,1307,0,393,0.19914215686274508,1.0,0.3321410321921308,1632,80.5925925925926,1307
0.0012743857813596216,325,1306,0,394,0.19926425505824646,1.0,0.3323108384458078,1631,80.54320987654322,1306
0.0012768549858596055,325,1305,0,395,0.19938650306748465,1.0,0.33248081841432225,1630,80.49382716049382,1305
0.0012784805872809975,325,1304,0,396,0.19950890116635972,1.0,0.33265097236438074,1629,80.44444444444444,1304
0.001279755651272364,325,1303,0,397,0.19963144963144963,1.0,0.33282130056323606,1628,80.39506172839506,1303
0.0012878417757296173,325,1302,0,398,0.1997541487400123,1.0,0.33299180327868855,1627,80.34567901234568,1302
0.0012929517315311803,325,1301,0,399,0.1998769987699877,1.0,0.33316248077908767,1626,80.2962962962963,1301
0.0012964567406494353,325,1300,0,400,0.2,1.0,0.3333333333333333,1625,80.24691358024691,1300
0.0012978022379734478,325,1299,0,401,0.2001231527093596,1.0,0.3335043612108774,1624,80.19753086419753,1299
0.0013037783130080448,325,1298,0,402,0.2002464571780653,1.0,0.3336755646817248,1623,80.14814814814815,1298
0.0013057808192906584,325,1297,0,403,0.2003699136868064,1.0,0.33384694401643555,1622,80.09876543209876,1297
0.001311077515247753,325,1296,0,404,0.20049352251696484,1.0,0.3340184994861254,1621,80.04938271604938,1296
0.001319691548238946,325,1295,0,405,0.2006172839506173,1.0,0.3341902313624679,1620,80.0,1295
0.0013201148874040704,325,1294,0,406,0.20074119827053738,1.0,0.3343621399176955,1619,79.95061728395062,1294
0.0013242270416063983,325,1293,0,407,0.20086526576019778,1.0,0.33453422542460115,1618,79.90123456790124,1293
0.0013249872886193041,325,1292,0,408,0.20098948670377242,1.0,0.33470648815653964,1617,79.85185185185185,1292
0.0013270442678749864,325,1291,0,409,0.20111386138613863,1.0,0.33487892838742916,1616,79.80246913580247,1291
0.0013312895275259212,325,1290,0,410,0.20123839009287925,1.0,0.33505154639175255,1615,79.75308641975309,1290
0.001333854862922393,325,1289,0,411,0.201363073110285,1.0,0.33522434244455906,1614,79.7037037037037,1289
0.0013393441759875825,325,1288,0,412,0.2014879107253565,1.0,0.33539731682146545,1613,79.65432098765433,1288
0.0013431573980047693,325,1287,0,413,0.20161290322580644,1.0,0.33557046979865773,1612,79.60493827160494,1287
0.0013448445311651793,325,1286,0,414,0.20173805090006208,1.0,0.3357438016528926,1611,79.55555555555556,1286
0.0013449468803209583,325,1285,0,415,0.20186335403726707,1.0,0.3359173126614987,1610,79.50617283950618,1285
0.001349220200796788,325,1284,0,416,0.20198881292728402,1.0,0.3360910031023785,1609,79.45679012345678,1284
0.001355424419943666,325,1283,0,417,0.20211442786069653,1.0,0.33626487325400933,1608,79.4074074074074,1283
0.0013617595960446773,325,1282,0,418,0.20224019912881144,1.0,0.3364389233954451,1607,79.35802469135803,1282
